system:index,Acres,County,Crop2014,0,1,2,3,4,5
0004dee3e890451d9848,19.03961806,Kern,Bush Berries,0.213666817,0.260034983,0.260110838,0.375233499,0.263946097,0.293551797
00042d74b2e1fd064c10,19.14233541,Kern,Bush Berries,0.332994198,0.340946034,0.270933783,0.225555426,0.280883626,0.347321312
00047401f4f7a39d8947,13.93050047,Kern,Bush Berries,0.329687726,0.393264151,0.325345865,0.340106058,0.317944891,0.309439102
0004c97ad99944f7a37b,18.8892154,Kern,Bush Berries,0.318943877,0.307963315,0.270001047,0.20959494,0.293813239,0.343093731
000434a61c8486b9eb46,38.75087967,Kern,Citrus,0.558337375,0.518037593,0.527052301,0.557151686,0.352574772,0.51297828
00040c85012a7d8e5ee2,38.09797554,Kern,Grapes,0.420374896,0.354439111,0.494154704,0.123526497,0.147860593,0.117298279
0004c93d1b88ccf6cfd1,4.29133196,Kern,Bush Berries,0.334108198,0.351685654,0.298435323,0.16891874,0.259257967,0.24611949
0004c8e9ccfc27c4cadf,37.95745346,Kern,Grapes,0.425108702,0.351792597,0.466193417,0.119815739,0.112690268,0.10624231
00043e4c1b6d43f13378,39.37930207,Kern,Citrus,0.507321865,0.419188832,0.481412525,0.478549446,0.401956201,0.134289203
0004ff8d6310c987c28c,18.03829798,Kern,Cherries,0.597393298,0.494263206,0.489785266,0.538411901,0.386210474,0.424723629
000489f989835816f280,22.50492968,Kern,Citrus,0.464580472,0.420255881,0.476026745,0.481350814,0.430040927,0.458385657
0004317166cdb636337b,15.61146462,Kern,Citrus,0.421853014,0.413318316,0.473266239,0.481793219,0.452540923,0.47827322
0004a47995a1a81066d4,65.52984169,Kern,Citrus,0.652946323,0.600457723,0.58681515,0.651207365,0.50960132,0.612564786
0004b5e32840d3d23915,57.75469663,Kern,Citrus,0.560655606,0.495649251,0.508592767,0.557693281,0.478798205,0.502973294
00046bdfe6ee2050c0d4,35.77485097,Kern,Citrus,0.66143477,0.553484601,0.574767873,0.695493999,0.55136931,0.601258386
0004f91c0230c7a6945e,9.92506111,Kern,Citrus,0.262216483,0.255099653,0.341827199,0.353465661,0.318269009,0.360198871
0004418b827b1ff6f6d8,11.04211542,Kern,Citrus,0.393529824,0.355437629,0.39972101,0.40280938,0.370490353,0.358602161
00047a8c4b21ba4c8669,33.47717769,Kern,Citrus,0.46057369,0.43523999,0.452971554,0.471088739,0.434918751,0.443790756
0004477d5b75db4245ea,39.36804361,Kern,Citrus,0.413501174,0.372011057,0.401130161,0.404757235,0.346984488,0.393915733
000434141169ea2306b3,40.32938835,Kern,Citrus,0.388743133,0.351839035,0.387110668,0.395217647,0.333042894,0.37864701
000491c5e7d65a853422,36.89270036,Kern,Citrus,0.434039445,0.371797505,0.39781631,0.402702084,0.377685636,0.352183045
000403614118941a1a3f,37.99883568,Kern,Citrus,0.484743901,0.434268652,0.443313419,0.484259173,0.451208599,0.426291945
0004e91278714fa2c47a,30.46463005,Kern,Citrus,0.408148253,0.35456457,0.391777334,0.395274943,0.378083383,0.330945875
0004beae300fdac6a02a,29.95112032,Kern,Citrus,0.417843514,0.398063703,0.41661534,0.42644981,0.36576385,0.392005221
0004371d8800c17b4380,39.09684412,Kern,Citrus,0.45311392,0.397003764,0.42076275,0.420876696,0.366491415,0.384842677
00046f6729ec6d6ed2f5,8.1294951,Kern,Citrus,0.302238424,0.291735104,0.334914443,0.335315467,0.291483765,0.327448786
0004c4eeccd4668b55fa,10.87978411,Kern,Citrus,0.431066014,0.323801534,0.459088051,0.455234124,0.39936557,0.422932874
0004bc14c9913d753753,9.27927018,Kern,Carrots,0.087416671,0.082522478,0.093082678,0.096262671,0.134661647,0.086883966
0004bbc40612022e77a6,73.80392301,Kern,Carrots,0.08801501,0.095137575,0.134071067,0.099153166,0.187342086,0.091895889
0004d364c6eedfd008f3,1.69815888,Kern,Citrus,0.244280759,0.214486873,0.273146082,0.234982352,0.199844739,0.219516352
0004a449c9eddb0c7fa7,3.01023223,Kern,Citrus,0.36640403,0.334228307,0.364768613,0.373430336,0.368342463,0.310187569
0004ce6db3af154e59d7,15.44598998,Kern,Citrus,0.389486743,0.329405646,0.384979201,0.37419343,0.359555751,0.334759168
0004b984e6e81deb08f3,17.61524625,Kern,Citrus,0.421014808,0.365561622,0.430084256,0.430485816,0.400336531,0.380206489
0004298c1d70b92a64fd,2.61346715,Kern,Citrus,0.375478839,0.344670029,0.385999027,0.380498241,0.366736619,0.342441211
0004929f83f1f91445c4,40.92367375,Kern,Carrots,0.078309438,0.072559652,0.136635113,0.09227387,0.184237992,0.084548206
000405eecb044f8a56cb,23.73275218,Kern,Onions and Garlic,0.19805086,0.166764797,0.1536393,0.094366767,0.344483359,0.086694965
0004815b757f497912a7,43.05385499,Kern,Potatoes and Sweet Potatoes,0.096473803,0.096920122,0.168038549,0.109649401,0.190818917,0.097385483
000465e0b7cb6632351d,68.51648912,Kern,Potatoes and Sweet Potatoes,0.127544585,0.273055867,0.137678011,0.108469989,0.144729982,0.099743795
00045345ebd4238b0a80,22.01678187,Kern,Onions and Garlic,0.088705391,0.151469115,0.143245748,0.095953919,0.116834111,0.08137351
0004f9b16737c52401f8,3.64322053,Kern,Potatoes and Sweet Potatoes,0.139030594,0.095035267,0.203905775,0.148131106,0.114303341,0.092448449
000449571266f3756732,74.09588359,Kern,Onions and Garlic,0.105138302,0.084461003,0.250428997,0.12929521,0.162142837,0.085659613
0004307597ccf8bf28f0,35.8398148,Kern,Cherries,0.575878903,0.429723658,0.445386001,0.461447585,0.462351526,0.445632455
0004a77dfd84a5ab51c5,37.04895055,Kern,Citrus,0.564012911,0.509002525,0.532309858,0.554809049,0.410274987,0.495919524
0004aceb76921e61592c,11.63730917,Kern,Citrus,0.542631971,0.50249122,0.5174574,0.549797107,0.368159163,0.500151886
00046c5b23961f781255,23.78122123,Kern,Citrus,0.537239227,0.478845168,0.518050262,0.532608593,0.425874879,0.476747509
000464f96172a29e6c42,71.91074127,Kern,Citrus,0.535790735,0.429876609,0.496159636,0.486011756,0.428355918,0.457276013
000493851f06c225581d,3.87795777,Kern,"Plums, Prunes and Apricots",0.414299574,0.177673453,0.392178083,0.403404383,0.367365435,0.387701687
00047043183b14515544,0.78619288,Kern,Bush Berries,0.358610605,0.376191545,0.364319976,0.355530975,0.347049156,0.321466269
0004445c24ea31bbc64d,2.33168589,Kern,Bush Berries,0.26608864,0.231493784,0.257075124,0.208445168,0.202952069,0.20654552
0004c0945dacccf78629,0.53421154,Kern,Strawberries,0.194936335,0.236811094,0.238738524,0.211782005,0.166964763,0.160958585
0004952cefd0be7262f1,37.51956175,Kern,Citrus,0.641106312,0.560207064,0.584239071,0.611007669,0.47726137,0.587512588
0004e212e5894be08f8d,18.41874163,Kern,Citrus,0.436568803,0.350056014,0.422206212,0.42620739,0.278055888,0.332194187
00041cd48533b9fb08b1,3.21679383,Kern,Citrus,0.424883926,0.341941024,0.424739854,0.416164328,0.411903892,0.392414094
0004b4ba573115ef7082,2.35442139,Kern,Bush Berries,0.40372412,0.368907101,0.381248413,0.379881416,0.356895237,0.366171645
000496fea5ca1e23c46a,1.52365668,Kern,Cherries,0.41616637,0.416785882,0.388201363,0.392205092,0.38453945,0.394779075
0004a0ad1df1b9e81fea,3.28651818,Kern,Bush Berries,0.405665019,0.329022588,0.413315143,0.406483514,0.414952993,0.402218937
0004544b2f389d77e6be,2.88247186,Kern,Peaches/Nectarines,0.400230851,0.362631358,0.352062499,0.356312283,0.387859395,0.392038553
000400aff344cf6a82a3,2.46647857,Kern,Peaches/Nectarines,0.364191976,0.346966698,0.329729061,0.320339215,0.371653832,0.357353244
0004dafe8bd364d34a06,2.01113923,Kern,Apples,0.361139231,0.324013165,0.361843133,0.370353323,0.379495905,0.387240615
00042be47812d5ae835a,1.83450757,Kern,Bush Berries,0.390301955,0.335518893,0.385688591,0.355589797,0.430298747,0.411535389
0004fdff355a409942b4,18.42151829,Kern,Cherries,0.53045575,0.351436763,0.460876842,0.458423085,0.301128085,0.255592681
0004dce4dba4866ce67d,1.5323573,Kern,Miscellaneous Truck Crops,0.507193704,0.406893081,0.434084962,0.46473241,0.369891012,0.387292064
000456c2d9e2ccbf9f67,1.06960562,Kern,Citrus,0.226605014,0.182638824,0.28057855,0.279664825,0.31734522,0.302181033
0004788ade8fa731b43d,17.94962988,Kern,Cherries,0.546321295,0.361129395,0.453253425,0.447007099,0.286765049,0.23726461
0004a4b58e3abafaf48d,39.34255256,Kern,Citrus,0.627696489,0.543890342,0.568761882,0.6117736,0.210717974,0.117606399
00048ea6eed6a6bc6728,38.82378988,Kern,Citrus,0.177048409,0.193306269,0.290167901,0.287663099,0.31285538,0.315313849
000411cbf3cff79c9007,1.13080612,Kern,Citrus,0.328288953,0.280320562,0.343712623,0.331715745,0.244183324,0.190458764
0004200d1db2f3a49080,40.16406042,Kern,Citrus,0.346752018,0.340611375,0.38504826,0.420213167,0.382126166,0.408535619
0004f47ca4fa0d1b7178,38.88842688,Kern,Citrus,0.114240731,0.114599753,0.203455423,0.197099799,0.298782121,0.306084507
0004026431eca30e676c,36.38205449,Kern,Grapes,0.337339544,0.264709474,0.470621407,0.133585379,0.186236972,0.13031045
00040a9d738ed67b63f1,38.71308743,Kern,Citrus,0.561750343,0.501355234,0.530386901,0.55364553,0.194598969,0.132176153
000404a8855db648df88,37.64317403,Kern,Grapes,0.360725895,0.343069909,0.47501981,0.120986375,0.176436641,0.100683698
0004ced167c8618ebca0,37.59049616,Kern,Grapes,0.383550653,0.168093596,0.400093387,0.567230945,0.398984849,0.60810478
000412bad6e474f5736f,37.17093234,Kern,Citrus,0.295287986,0.291680184,0.295186798,0.298301298,0.294119088,0.325932889
0004be61aca45f5d4ea6,38.09343759,Kern,Grapes,0.660094343,0.622334729,0.618292427,0.662259128,0.466314697,0.616452302
0004363c1a454672f77b,45.62046922,Kern,Citrus,0.324571991,0.303321146,0.32643231,0.333759617,0.318817548,0.351222488
0004be5d4b6a179333a8,38.36877657,Kern,Grapes,0.382891538,0.195208574,0.413830659,0.551853004,0.527732985,0.559907499
0004b7ac1341e4032de9,38.88220418,Kern,Grapes,0.142008487,0.143970919,0.359299879,0.610710157,0.539959381,0.581518418
0004d16f1e850bf864d9,16.50351891,Kern,"Flowers, Nursery and Christmas Tree Farms",0.729335061,0.645631595,0.63184102,0.714197007,0.550865812,0.644514793
00045f6558e9b992064e,84.9843354,Kern,Pistachios,0.491444041,0.517465799,0.47385759,0.448257716,0.444141156,0.416405048
0004dd9b8aa86d286f00,10.34265915,Kern,"Flowers, Nursery and Christmas Tree Farms",0.730181318,0.632269706,0.612593978,0.741108053,0.617300057,0.659491228
000401bb80f06cb625c1,15.827598,Kern,"Flowers, Nursery and Christmas Tree Farms",0.695055194,0.591058049,0.605698911,0.725775685,0.610730835,0.702822612
0004ab4a5d455c630768,18.41367814,Kern,Cherries,0.566703936,0.397306987,0.456791958,0.495861555,0.428442696,0.123035468
00049c0054a846ec65e1,60.32996205,Kern,Citrus,0.377840299,0.363859186,0.37900467,0.375567284,0.35269297,0.364229854
00049ca3d81745a5891c,18.73965575,Kern,Cherries,0.554607847,0.389752618,0.492046549,0.496827954,0.464531846,0.116532384
0004f7966a51d2c87db2,18.06231257,Kern,Cherries,0.619159867,0.454520176,0.497734746,0.504387824,0.404817561,0.111314345
000424a1dec3eb7743a9,18.88014227,Kern,Cherries,0.542998313,0.434396411,0.450366895,0.452468017,0.414068406,0.106107444
00048080fb1e751e58bb,47.57965454,Kern,Citrus,0.347528633,0.345987681,0.360499469,0.353895669,0.31520245,0.329937045
000400aa627653f14ed0,15.84152159,Kern,"Flowers, Nursery and Christmas Tree Farms",0.720812614,0.640290623,0.624387819,0.744231068,0.633925826,0.702371496
000400efb0cb28927ae0,1.53438353,Kern,"Flowers, Nursery and Christmas Tree Farms",0.678980798,0.401849338,0.376187382,0.49102201,0.386561634,0.687023284
00043c2cccb4e2c13977,55.37675297,Kern,Carrots,0.092524482,0.450606648,0.155966097,0.100216994,0.136587145,0.094751499
000472267faf09c83a48,81.36010034,Kern,Carrots,0.099187258,0.186884311,0.145479322,0.102312267,0.144731837,0.103470467
0004a85ffd23f547d948,72.0147208,Kern,Carrots,0.103924167,0.104628136,0.157601141,0.104053646,0.153866522,0.103276226
0004f89547d54b37611d,75.07041264,Kern,Carrots,0.10029152,0.089952644,0.160321716,0.101177835,0.15584808,0.096181952
0004516e74c4e361a7fd,59.08700257,Kern,Potatoes and Sweet Potatoes,0.139271682,0.105562311,0.144673126,0.101801762,0.168602855,0.173915749
0004f1a526bf05824b33,18.78719978,Kern,Idle,0.186623954,0.118399261,0.180125591,0.128873469,0.18978945,0.13256764
0004294ab57b6fd37e50,35.88413602,Kern,Grapes,0.617101487,0.555093977,0.558791813,0.551012137,0.594833242,0.578268362
00046ca2bbd4470c4f42,17.72296453,Kern,Grapes,0.606172763,0.554904499,0.561180628,0.576111616,0.320029403,0.413816169
00048baab94721461838,36.87629421,Kern,Grapes,0.425152582,0.490712229,0.522519449,0.528703418,0.50063921,0.442128133
0004046bc39b4dc3e421,19.73438667,Kern,Grapes,0.453624154,0.388979379,0.475364128,0.456358098,0.479481764,0.441467659
0004cb5260bed2b5a5a9,36.55707918,Kern,Grapes,0.613737643,0.524175087,0.399040167,0.368418304,0.514017149,0.504429732
0004c3edf83804510bcb,36.52612089,Kern,Grapes,0.60078401,0.575734632,0.556802632,0.534667217,0.475402045,0.16419988
0004817642dabfcdd9ad,39.62352572,Kern,Citrus,0.180325324,0.210074924,0.282139301,0.314013735,0.279968346,0.290021195
00040774f15c426130aa,65.97431855,Kern,Potatoes and Sweet Potatoes,0.136909049,0.124433544,0.177962056,0.136194741,0.211566558,0.223958615
000409efac10948514a7,38.38614723,Kern,Citrus,0.357477998,0.338294236,0.368943011,0.350317762,0.357769913,0.35468261
000468c7154fd7f08569,36.75087823,Kern,Citrus,0.36764401,0.333320543,0.376553626,0.349365282,0.328222048,0.357226315
00047c0d23731228be15,35.91197025,Kern,Citrus,0.391299406,0.364793486,0.405266069,0.385566862,0.378264993,0.39979535
00045d24e11c3891f90d,39.58827769,Kern,Citrus,0.398442114,0.377467264,0.393364722,0.404072689,0.390338027,0.401080524
0004c70730df7e6fb2a7,36.64197461,Kern,Grapes,0.456328912,0.522664774,0.560602718,0.5691703,0.52849105,0.468460443
0004d720550bf11535f5,36.54906912,Kern,Grapes,0.445811957,0.493548879,0.538378781,0.542772724,0.513633531,0.456300303
000427ce74e526057b6d,33.78761229,Kern,Grapes,0.454054328,0.492736426,0.534120672,0.532530721,0.48564625,0.435925887
0004cea76d8ecdbcbab4,160.3073465,Kern,"Flowers, Nursery and Christmas Tree Farms",0.364065877,0.116392047,0.180755379,0.245103081,0.240416907,0.165971683
0004058d570d1c3e7b01,76.36621052,Kern,Carrots,0.163696244,0.106846826,0.16888034,0.107167901,0.176357108,0.101654467
0004b7c32ee381bc9a0f,78.85135413,Kern,Potatoes and Sweet Potatoes,0.109082757,0.107668414,0.139835275,0.13680642,0.17738619,0.109369454
0004ebc891c53353dbf3,78.27893366,Kern,Almonds,0.465322439,0.460774004,0.474753484,0.475623376,0.456415772,0.475293791
00046ac5c533c6ca10a7,76.6793321,Kern,Carrots,0.11234583,0.113984867,0.19637428,0.106033875,0.156405078,0.15954456
00048a0f13bbd7969192,75.69661594,Kern,"Melons, Squash and Cucumbers",0.119365823,0.49460331,0.159980556,0.293694989,0.163735516,0.371855757
000485cc1af60f712a8c,36.13756312,Kern,Onions and Garlic,0.101714335,0.230066557,0.146454785,0.440162744,0.126658595,0.345298642
0004437ed0797fc3e7ba,74.45451545,Kern,Potatoes and Sweet Potatoes,0.153823493,0.114017606,0.137837977,0.118062573,0.158479939,0.12280023
0004c31a76f99464a0c2,77.14142769,Kern,Wheat,0.116597186,0.124255258,0.180286785,0.110240534,0.191307598,0.107147475
0004ef8d54ef89badefc,51.99216488,Kern,Potatoes and Sweet Potatoes,0.257372595,0.188437136,0.174672621,0.10882341,0.142057789,0.098834119
000407ecd2c1c5f98b20,19.32002994,Kern,Citrus,0.433325598,0.333299492,0.436241633,0.390429135,0.407953554,0.419209861
0004b2450c6528222233,7.97247138,Kern,Potatoes and Sweet Potatoes,0.119864532,0.129830855,0.174104031,0.107670319,0.091758034,0.10170775
00047e100de5cdceaf5e,127.5075498,Kern,Wheat,0.100046842,0.126622726,0.169537854,0.093304609,0.150706227,0.09309658
0004b5a9ca991cfd3b97,3.95411784,Kern,Miscellaneous Subtropical Fruits,0.462091337,0.324234334,0.20374066,0.129279146,0.15454301,0.107365435
00047ed4b190f8cde16e,20.42821676,Kern,Onions and Garlic,0.1306172,0.427766111,0.207306513,0.126055265,0.156146259,0.152908449
0004415efdbabe358060,11.83622074,Kern,Idle,0.446903505,0.189639128,0.213576572,0.177160881,0.191850075,0.169492076
00042597e5d1c8d68fc0,7.50417986,Kern,Grapes,0.578191216,0.575027792,0.52778864,0.54446879,0.53272301,0.553769199
0004e0f97e778d136aa6,7.2032955,Kern,Grapes,0.524493408,0.511752421,0.487553674,0.487265768,0.472833617,0.530170754
00042649ccbe94b67c49,169.0875392,Kern,Potatoes and Sweet Potatoes,0.098782696,0.090049797,0.135083078,0.101336253,0.128603232,0.095480012
0004a75777bc3dfa8425,42.35634628,Kern,Potatoes and Sweet Potatoes,0.104434762,0.115311143,0.169795945,0.100429409,0.156786222,0.111399937
0004315dca105997f0b1,147.2289195,Kern,Potatoes and Sweet Potatoes,0.093280006,0.113966411,0.150196261,0.098588526,0.151645662,0.098946949
00048e6253ee7baa4f7b,74.07143026,Kern,Citrus,0.43818737,0.377343487,0.437318223,0.460754792,0.444959012,0.435014217
00044adead919cfcfe4b,37.46282629,Kern,Citrus,0.530715318,0.432451374,0.484244295,0.497233681,0.456962962,0.477182998
0004b34ed0d942b13616,25.86893142,Kern,Grapes,0.593651543,0.529066711,0.554133819,0.62825707,0.536005957,0.337815645
0004dbb33647622ccb47,24.96395884,Kern,Grapes,0.630263972,0.552301664,0.603945043,0.654442504,0.51762902,0.341674775
00043ba4a7c9b445a8e6,38.2339472,Kern,Citrus,0.523424857,0.466382791,0.447867067,0.507722784,0.498661388,0.490814366
0004073c49a0040ff774,25.39959111,Kern,Grapes,0.594255832,0.553850706,0.501614796,0.6266838,0.574619677,0.345546144
000465e8914cbbae388a,27.10722187,Kern,Citrus,0.435520816,0.382080887,0.37894441,0.434726526,0.40833002,0.402106758
00044b4c67d14c3448c7,36.50694766,Kern,Citrus,0.306756602,0.262679626,0.311804065,0.38895006,0.408271552,0.419193237
00042396d422d2bb481c,6.52776079,Kern,Citrus,0.246031113,0.224453987,0.231072578,0.296791218,0.277577014,0.224843412
0004e24d3e62de0d2c2b,11.42078009,Kern,Citrus,0.267147349,0.270745627,0.264582643,0.344623706,0.289752926,0.170945288
0004810a101a6e2661d0,4.6700188,Kern,Citrus,0.362888806,0.32097118,0.365832042,0.382323139,0.372742315,0.345485762
00043ab84358d07fe3a3,7.15680111,Kern,Citrus,0.225344295,0.204696457,0.223526539,0.202636961,0.271674563,0.225004901
00041a507c4546001e09,8.7164649,Kern,Citrus,0.236294406,0.228878867,0.239922183,0.224111488,0.216395308,0.203708392
0004f4b8c2b4f9eeb346,10.53032305,Kern,Citrus,0.218461902,0.181744573,0.200101118,0.219216552,0.251748167,0.243648451
0004278474cb933a1e68,36.89498847,Kern,Carrots,0.096500648,0.098105714,0.112675476,0.101807816,0.179058718,0.092605313
0004c9dd5e471890bd74,81.72196564,Kern,Carrots,0.084851987,0.08191458,0.126242435,0.093463491,0.14626585,0.089812357
0004f2aa62d5af640d87,72.40085511,Kern,Carrots,0.09599508,0.088404909,0.126313652,0.100771898,0.145333075,0.087656827
0004fef21d8afe09851a,58.75835383,Kern,Onions and Garlic,0.133765716,0.130413134,0.132827183,0.10112359,0.141137147,0.077424516
0004f38a0e44e6718270,73.22809635,Kern,Carrots,0.09180284,0.092442342,0.123479923,0.098526811,0.154535999,0.089095162
0004c3207b8cd54a1863,84.73899149,Kern,Carrots,0.09002742,0.091819846,0.154599745,0.098620418,0.1504115,0.093668275
0004b6d66b12dfc72773,74.82680873,Kern,Potatoes and Sweet Potatoes,0.156183728,0.098748984,0.155921375,0.0983536,0.138085294,0.093933632
00040921f79032adc654,32.64636222,Kern,Citrus,0.568562352,0.519136556,0.567828197,0.574059627,0.482001822,0.493027661
0004afd74e7eca6cf0fe,30.23588766,Kern,Citrus,0.54505244,0.467537908,0.546729739,0.53270714,0.511624741,0.465292966
0004f5794abb3ed94156,20.20751663,Kern,Citrus,0.554313918,0.427049905,0.546480659,0.554156385,0.465867655,0.49180515
0004b42cb99bad5d91dd,9.0148226,Kern,Citrus,0.571026889,0.529528085,0.51647656,0.574657929,0.52963962,0.418649856
0004e41fbab43706c22b,0.55314216,Kern,Citrus,0.356819352,0.327025386,0.374020955,0.326211233,0.346856776,0.304941643
0004192b37a0102db86c,30.17762241,Kern,Citrus,0.512520743,0.461355886,0.482696802,0.549552204,0.42868756,0.48976001
0004c0e10c67ca674236,70.79138189,Kern,Alfalfa and Alfalfa Mixtures,0.584202092,0.549808235,0.601564873,0.537418945,0.119386794,0.091953339
0004f51ef202e213c5ee,11.96566778,Kern,Potatoes and Sweet Potatoes,0.116145898,0.464190595,0.117868927,0.09516892,0.177791085,0.133309233
00046ca402aa37659ae1,16.29559158,Kern,Citrus,0.333711669,0.307300864,0.326730476,0.346524225,0.337082491,0.306027419
000417cb56f9c2d4ef16,6.4626096,Kern,Young Perennials,0.165465329,0.14955447,0.21612473,0.23118629,0.297762867,0.246845815
00047558fc99eaa0c7c6,68.9906057,Kern,Citrus,0.444622815,0.416415351,0.417521711,0.434005729,0.419925606,0.418929391
000406c1a0b0ea95b323,2.90104034,Kern,Citrus,0.187099376,0.190211586,0.22518113,0.243959012,0.305730155,0.260479164
000443d3b17f86409b47,40.06035074,Kern,Potatoes and Sweet Potatoes,0.316575752,0.094952663,0.119098543,0.099933021,0.175223513,0.570209118
0004f8e1ee12e273872a,1.56669882,Kern,Citrus,0.234149905,0.232792736,0.220155717,0.222795567,0.303296754,0.28780554
000409e498c859c3d400,61.43790303,Kern,Citrus,0.44654165,0.404770689,0.444091792,0.44575934,0.409579544,0.423605578
00048f5f3c06b7ffbb28,32.11810439,Kern,Citrus,0.387372152,0.331366773,0.388171462,0.371693662,0.378524802,0.360037243
0004fc4209a0bfde6ed3,9.61138605,Kern,Citrus,0.197784542,0.209951701,0.272011061,0.271342646,0.303982359,0.300636041
00046c462b6716b0d048,62.95847047,Kern,Citrus,0.439775383,0.395371367,0.438223776,0.423257073,0.417656923,0.423013088
0004ea07de55075ad812,51.97280594,Kern,Citrus,0.434489874,0.366840547,0.430704625,0.403063987,0.426901319,0.411189319
00043566b9058c7b4598,107.1535482,Kern,Potatoes and Sweet Potatoes,0.106353877,0.094987529,0.138635485,0.093366417,0.134474721,0.098691741
00042e38893c3ab348d8,15.56290461,Kern,Grapes,0.458106208,0.264604112,0.15936266,0.191401786,0.208346431,0.125198481
0004c77d4a2a32e380a1,26.37445709,Kern,Citrus,0.46796049,0.422599323,0.47226807,0.465280508,0.40566499,0.430778563
00045ab8eaa53c9419c8,28.58983725,Kern,Citrus,0.368980997,0.346683605,0.364951555,0.362217876,0.346372467,0.348051069
000404320cdac3ce1ae1,5.59355024,Kern,Citrus,0.192795168,0.194760342,0.270042082,0.265116181,0.312311068,0.302451916
0004b2bf7e3e6170e852,27.83323943,Kern,Citrus,0.397678005,0.354392729,0.387243031,0.3843958,0.329832914,0.364607341
0004a66c3f8244ef94db,25.86840155,Kern,Citrus,0.471788398,0.414418732,0.463821788,0.463383932,0.39211973,0.429979902
000436fc221b848fb681,25.43721372,Kern,Citrus,0.396192861,0.348939715,0.379401001,0.387152793,0.373602143,0.344669163
0004e64320199cd5e1a2,25.43704484,Kern,Citrus,0.431927272,0.403948759,0.455834486,0.440581672,0.417621719,0.42289325
0004cd954cb5af8ecf54,1.49925622,Kern,Pomegranates,0.255097653,0.249134782,0.28150313,0.292438398,0.284781085,0.250227363
00041f4f683d3e34632d,23.88142132,Kern,Citrus,0.406201861,0.359739231,0.402247226,0.394454518,0.343299441,0.364752991
00041250594289db54b4,27.31346394,Kern,Citrus,0.451865851,0.404844031,0.437535529,0.440025224,0.387873208,0.409518623
00045184b8d9973937a4,27.69632258,Kern,Citrus,0.293836434,0.298983545,0.367301184,0.38179633,0.401451192,0.397035077
00047980bc6076e9e52e,33.05078174,Kern,Citrus,0.437002903,0.371249345,0.42919012,0.411157213,0.388957846,0.389704811
00042d91d57f91217841,20.01010985,Kern,Citrus,0.104868353,0.105785645,0.187197301,0.19395996,0.283563886,0.24854143
00042b4f538f447ec95c,52.82501723,Kern,Citrus,0.090023072,0.100705924,0.177533038,0.242011142,0.348104387,0.363038059
0004aef5744731f8293b,39.69800861,Kern,Citrus,0.377553105,0.282739468,0.376404847,0.381625772,0.393050015,0.373269762
00049b0a45dd3048c865,7.64185016,Kern,Citrus,0.195187269,0.198644838,0.276681996,0.270602058,0.335846865,0.330938029
00040149bd6ad6dee7a3,38.59561111,Kern,Citrus,0.300328691,0.227557437,0.343010163,0.356218385,0.376431325,0.393345356
0004398b2faa3d837e76,12.49990613,Kern,Grapes,0.510024703,0.253851092,0.130632099,0.188303568,0.202980713,0.099546877
000444ecd428663588ec,12.62872511,Kern,Grapes,0.509638375,0.260885945,0.138372417,0.178448053,0.197077873,0.100214805
000400d3d9dca4bd9ef9,25.95229183,Kern,Wheat,0.138221044,0.125886696,0.191525526,0.165123077,0.116987835,0.100416976
0004984bd910366f4a62,12.75057997,Kern,Grapes,0.545190362,0.373127375,0.197175068,0.159823359,0.092145544,0.089484855
0004480768d5ff7b3197,12.95641398,Kern,Grapes,0.620445366,0.42780744,0.182938185,0.162895359,0.089586394,0.088224489
00048a6ca12338b44e2a,11.09668441,Kern,Grapes,0.543326614,0.241340817,0.139124437,0.172060972,0.201050565,0.096152043
0004d6a39e05f98c42cb,9.07285891,Kern,Grapes,0.463346317,0.218802475,0.141871416,0.158360654,0.200893463,0.098887144
00049fe303d49d952100,8.73466907,Kern,Grapes,0.476255738,0.212502127,0.158935112,0.151280749,0.199434154,0.097640309
0004666cb88d0d59a1a2,78.30793578,Kern,Idle,0.109898889,0.120591765,0.581878038,0.137410754,0.173872632,0.110948774
000457be4e5412df4f6e,13.72654238,Kern,Grapes,0.616146725,0.404161407,0.173260684,0.162766965,0.106045376,0.10252524
0004f871ff7672a25c0a,12.02279678,Kern,Grapes,0.591299375,0.3928857,0.173113374,0.180633685,0.094920584,0.103598932
00045a4b84d9806a1fb7,9.62135629,Kern,Grapes,0.449500773,0.387977436,0.188773898,0.143297835,0.171669699,0.10274368
0004f0c9c97145c7e1f9,7.1560025,Kern,Grapes,0.439869066,0.372206799,0.205188024,0.136949226,0.148350936,0.100401148
0004467b3e3cffe14de4,10.75812778,Kern,Grapes,0.530934128,0.262203996,0.407901914,0.166481529,0.184065534,0.108433464
0004b722aa53067f2e52,5.93220994,Kern,Grapes,0.455036967,0.396194534,0.1883911,0.12171751,0.117557553,0.100208475
00047d945d55dbeffae4,12.16755608,Kern,Grapes,0.431372378,0.353502285,0.189981258,0.15083466,0.19696374,0.106774998
000402870a8c6215f440,4.02124038,Kern,Grapes,0.413066773,0.294938428,0.19618959,0.136931002,0.189745664,0.11932071
0004b239609ef2176e09,10.36959961,Kern,Grapes,0.450689738,0.243905068,0.366400691,0.183436378,0.188203096,0.109260647
0004cd247cabf3ea3dd7,10.94976754,Kern,Grapes,0.567078575,0.447939946,0.499346402,0.158974519,0.183957626,0.099921114
0004d2e44b2fefb207ff,10.82199795,Kern,Grapes,0.614488766,0.51465289,0.545985467,0.156880234,0.192946146,0.103207711
