,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0004fb86a224900b8a52,1.56682813,Kern,"Flowers, Nursery and Christmas Tree Farms",0.674401219,0.482579611,0.683499568,0.723854195,0.574331803,0.616672096,,,,,
0004b666205260a6a70d,6.41646319,Kern,Cherries,0.632824978,0.48462948,0.70733122,0.673369876,0.538677877,0.543259598,,,,,
0004bc93dd9649f5713d,12.35861125,Kern,Grapes,0.59940523,0.483151371,0.585324892,0.559843316,0.465796981,0.418418917,,,,,
00047ca2ea0662de8e62,1.63520141,Kern,Cherries,0.702247243,0.528516738,0.737859857,0.719621831,0.575173705,0.556224618,,,,,
00048f17bf14119cc105,6.05719779,Kern,"Flowers, Nursery and Christmas Tree Farms",0.74389191,0.557698672,0.788522715,0.79279738,0.612412668,0.632645876,,,,,
00042d947c467cd8140f,11.9335339,Kern,Grapes,0.622013508,0.478422034,0.562900965,0.573210249,0.465908068,0.413016172,,,,,
0004d5c11e8068e88510,1.50402698,Kern,Cherries,0.648240673,0.480452458,0.690550299,0.668764252,0.533688422,0.532370203,,,,,
0004620e82c07128ae0f,12.11588377,Kern,"Flowers, Nursery and Christmas Tree Farms",0.777886894,0.557988779,0.796527844,0.795738861,0.61414561,0.429142914,,,,,
0004401ef1cdf3d7aa8f,1.58225419,Kern,"Flowers, Nursery and Christmas Tree Farms",0.634586811,0.467188784,0.719042896,0.711628688,0.560788849,0.58879647,,,,,
000419165d90b9595146,4.0760813,Kern,"Flowers, Nursery and Christmas Tree Farms",0.740942232,0.53291143,0.761567363,0.758524946,0.579719348,0.619310967,,,,,
00041cad31088e0e3f26,7.97628013,Kern,"Flowers, Nursery and Christmas Tree Farms",0.746591139,0.537613679,0.757843523,0.763353375,0.594573408,0.501076391,,,,,
0004f4568a1eda60506c,12.76608664,Kern,Grapes,0.575455564,0.458843218,0.583082385,0.566512219,0.442514562,0.424327171,,,,,
00044ba56afb1ec30095,11.90841538,Kern,Grapes,0.618020843,0.490065383,0.597364172,0.58395857,0.466330516,0.413288273,,,,,
0004fa13f9fba978a5bc,41.69587339,Kern,Citrus,0.536060818,0.389267236,0.563650573,0.582641085,0.436984504,0.439905743,,,,,
0004206a6d0f8b1a899e,80.47245962,Kern,Citrus,0.407747131,0.335820479,0.44970577,0.477324809,0.352793452,0.356835184,,,,,
0004fa8f2d6239ca0650,39.12039164,Kern,Citrus,0.520407444,0.378904732,0.544997339,0.575515179,0.43083324,0.45693563,,,,,
0004a44818ac6bbdf70c,22.13237348,Kern,Citrus,0.442612693,0.359680021,0.472144844,0.483768922,0.372256291,0.40830704,,,,,
00045277b2eba34d3d2c,55.88322297,Kern,Citrus,0.431531068,0.353988723,0.468483275,0.48421857,0.381832702,0.422965402,,,,,
000425a090265384af06,67.36535138,Kern,Citrus,0.526114391,0.397897889,0.543786035,0.556349369,0.429875284,0.464398254,,,,,
00046172e03d455bb641,19.60624406,Kern,Citrus,0.495080061,0.377050127,0.519566724,0.547544476,0.425684865,0.450625019,,,,,
0004ad2d232b42f18248,16.56237501,Kern,Citrus,0.33823256,0.308669459,0.380269768,0.382086942,0.298829734,0.34217794,,,,,
000491a522b39369e0bd,32.32181504,Kern,Citrus,0.367577227,0.298216863,0.363318644,0.363022527,0.286375718,0.334450438,,,,,
00040446d09c980eadf4,15.16879739,Kern,Citrus,0.455427978,0.380384164,0.488046607,0.504376811,0.38637486,0.416845779,,,,,
00044fd8dfc6e2949c50,9.31808464,Kern,Citrus,0.466503324,0.399589447,0.52303957,0.52573921,0.407951292,0.391404288,,,,,
0004a48affe333ef5de0,8.60955362,Kern,Citrus,0.503247237,0.400950104,0.535044609,0.534438854,0.412867714,0.413241455,,,,,
0004167915f528b2f425,30.54020458,Kern,Citrus,0.505182229,0.404789859,0.531046137,0.548029093,0.415976673,0.44030397,,,,,
0004c983e38ded4e7843,19.74719977,Kern,Citrus,0.406591815,0.333128376,0.420402663,0.489287983,0.358606348,0.395102679,,,,,
0004b9861c570ef4429e,10.98377747,Kern,Citrus,0.397768931,0.313751965,0.397390916,0.465306874,0.347892848,0.381656217,,,,,
0004db89ff11853538f5,28.98640445,Kern,Citrus,0.508094417,0.394163928,0.50612292,0.538279044,0.418006287,0.450795414,,,,,
00043a4da6e4a27cc150,38.32518772,Kern,Citrus,0.450251942,0.372358672,0.460491713,0.507685576,0.379252553,0.395433058,,,,,
000494901bd802e31b80,25.11887793,Kern,Citrus,0.471843121,0.393932085,0.473506332,0.506796993,0.39048757,0.396126535,,,,,
0004b436fe006315a7ea,26.65041531,Kern,Citrus,0.521320263,0.447449171,0.528657239,0.559972847,0.433101401,0.471330605,,,,,
00043edb706e47f7bbcb,28.29010611,Kern,Citrus,0.419586174,0.36054244,0.427070558,0.439568856,0.350219857,0.382090032,,,,,
00040834df4eaacd6e62,34.27351822,Kern,Citrus,0.56415274,0.382716062,0.557584041,0.508686597,0.40621321,0.501958714,,,,,
000421265635d60e3c67,38.71397765,Kern,Citrus,0.591500795,0.399334244,0.574352326,0.530091538,0.424494905,0.494245021,,,,,
0004e86353912d3b675f,70.37004238,Kern,Citrus,0.609743533,0.430377173,0.617618766,0.537523467,0.36273573,0.411388093,,,,,
00049045c092b3ce3cc7,38.38998809,Kern,Citrus,0.559282603,0.377877011,0.520312944,0.478019505,0.369397475,0.454506382,,,,,
000442b1c21254f914a5,77.92380806,Kern,Citrus,0.617784154,0.450949281,0.655200687,0.632699676,0.472856181,0.520907359,,,,,
000482018596de0ea1e2,79.98595871,Kern,Citrus,0.59613308,0.43890652,0.646005043,0.611519289,0.479206272,0.559568775,,,,,
00043f887f183c04f530,72.63590301,Kern,Citrus,0.541187615,0.386329543,0.543271516,0.479542272,0.389396481,0.441438971,,,,,
0004edf0c261e662f7bf,75.76814664,Kern,Citrus,0.587992123,0.435195943,0.634511548,0.611681286,0.478690348,0.530803996,,,,,
0004af6146de834b4e40,77.83763397,Kern,Citrus,0.586957906,0.418656908,0.573858021,0.535469155,0.436541612,0.497512622,,,,,
0004201325bb771145b2,77.85729318,Kern,Citrus,0.576916207,0.385619729,0.563487717,0.51669401,0.419709091,0.490939941,,,,,
0004089449bdbeb459c2,38.56702095,Kern,Citrus,0.583063035,0.404135202,0.551018572,0.507292125,0.419271617,0.47173221,,,,,
0004afc6413c072e1a11,37.70369298,Kern,Citrus,0.568579415,0.452003885,0.553681153,0.535987642,0.414858028,0.504970777,,,,,
000414c374f84f0de534,74.90185453,Kern,Citrus,0.571560399,0.452656052,0.599195848,0.568798788,0.424543192,0.509920468,,,,,
0004d03ce9ca6662c2e8,73.41091614,Kern,Citrus,0.528599657,0.419117538,0.601201749,0.596736267,0.450934566,0.561803297,,,,,
000438864e438298f132,76.72813927,Kern,Citrus,0.53519437,0.435438917,0.605157849,0.617908792,0.465897995,0.577479399,,,,,
00047e38d3df5064b325,37.90205595,Kern,Citrus,0.539291708,0.445401539,0.544533427,0.519505091,0.432156015,0.487865098,,,,,
00046988b2650051ad9f,37.8756143,Kern,Citrus,0.53468252,0.430284487,0.555282589,0.512297775,0.424327646,0.49725292,,,,,
00041a60b971cc3ecaf8,38.61425341,Kern,Citrus,0.547114757,0.421017646,0.545536003,0.528696921,0.412144292,0.492706539,,,,,
0004009aaaf367900be0,77.52891214,Kern,Citrus,0.549605277,0.440481493,0.622818253,0.618928996,0.474439704,0.597849745,,,,,
00049eff15ebad83cba7,77.08104415,Kern,Citrus,0.534098268,0.417101036,0.60657964,0.598859862,0.456166307,0.57886123,,,,,
000458d880678d1bcbc4,20.22497557,Kern,Citrus,0.184079689,0.170091758,0.258793218,0.319429798,0.274587453,0.383036793,,,,,
0004415f9a54f69921bc,75.07441958,Kern,Citrus,0.172912511,0.15359949,0.270352935,0.235880373,0.190644226,0.275649822,,,,,
0004aa1dc4d261899afb,74.2765684,Kern,Pomegranates,0.47293535,0.183671184,0.148234304,0.174569501,0.226981396,0.331109658,,,,,
0004d1088f85e8fd4266,40.40345792,Kern,Citrus,0.156484883,0.144246682,0.186341212,0.245271778,0.234477007,0.326557549,,,,,
000472c4995b5bcb5ca1,74.05063476,Kern,Pomegranates,0.5085177,0.180587369,0.14796589,0.174108737,0.220922446,0.328446977,,,,,
00047b3a13163bede159,35.30263734,Kern,Citrus,0.555855869,0.394902194,0.528492682,0.517401419,0.394272589,0.472342467,,,,,
0004f7645f832d44748a,38.35971009,Kern,Citrus,0.539131721,0.371529931,0.522127402,0.487779756,0.381148648,0.472871803,,,,,
000446da49076003c4db,37.73832363,Kern,Citrus,0.548288412,0.403695157,0.545499316,0.520196759,0.41928082,0.48974182,,,,,
000401f8a05c35adc58b,37.43136613,Kern,Pomegranates,0.450074942,0.28472186,0.146344094,0.166320548,0.220610826,0.332594999,,,,,
00042ce9cded419ea25a,4.33565965,Kern,Pomegranates,0.437574485,0.240321135,0.137766966,0.166363015,0.219091847,0.345817708,,,,,
0004064dce20928dbf6e,74.09232772,Kern,Pomegranates,0.479933185,0.17721211,0.14660049,0.168277787,0.21172754,0.340700291,,,,,
0004ea2ced9e49f28692,32.34115234,Kern,Citrus,0.551890214,0.385938961,0.519213233,0.491119383,0.382449406,0.496052803,,,,,
0004f6e44042e8141e6a,38.48902961,Kern,Citrus,0.555581381,0.384042005,0.508739372,0.497127572,0.392913958,0.490730023,,,,,
0004feaa1421f932610f,72.68446597,Kern,Pomegranates,0.463798204,0.180874413,0.148573008,0.17002249,0.213430118,0.327895492,,,,,
0004fc4b0ab292f3a595,29.58816467,Kern,Citrus,0.229504752,0.185609556,0.261944817,0.30250672,0.266621142,0.384117046,,,,,
0004245d1157edd594d2,39.76805918,Kern,Citrus,0.432683268,0.142412297,0.179425469,0.190518175,0.182832343,0.291252701,,,,,
00041843bc3b038ea677,32.20464861,Kern,Citrus,0.304743237,0.303624046,0.428352507,0.468081277,0.380853357,0.456183961,,,,,
00048c899d91f360a479,17.98834236,Kern,Citrus,0.413803381,0.14301869,0.160372501,0.192043291,0.191666538,0.292460655,,,,,
00049b26dbcfacaa2fbd,33.84964082,Kern,Citrus,0.475155358,0.413619504,0.494211716,0.474442927,0.370925261,0.428012545,,,,,
0004d7acb43ad55c1b4b,42.09378812,Kern,Citrus,0.458561947,0.145031721,0.152498274,0.196446355,0.193320709,0.308503787,,,,,
000491343820fdc7a5fc,5.77805263,Kern,Pomegranates,0.454798448,0.263920106,0.148017194,0.171287683,0.207927196,0.327152344,,,,,
00048a5f148a6773dadc,47.15988722,Kern,Citrus,0.503663107,0.41615917,0.510219777,0.502614773,0.389139854,0.44325091,,,,,
000493d26693700611ff,54.96046747,Kern,Almonds,0.660468887,0.53294804,0.650389816,0.619467692,0.47951262,0.514445825,,,,,
0004a483bbe201a651a2,56.33402007,Kern,Almonds,0.632433432,0.515099958,0.622165396,0.598185682,0.464359028,0.513065658,,,,,
0004b6c48eb70141be74,17.30913602,Kern,Citrus,0.484780825,0.42439213,0.517526779,0.501633153,0.394992419,0.481362394,,,,,
0004d3790067832d57b5,78.2960072,Kern,Almonds,0.649182565,0.53643938,0.666718459,0.623471771,0.485789961,0.509047001,,,,,
00042db9995351ac1981,111.7459575,Kern,Almonds,0.655982024,0.510232326,0.666821564,0.611023137,0.47434294,0.49522748,,,,,
0004786f67caebc138fe,114.6050357,Kern,Almonds,0.640735632,0.523888007,0.63919191,0.638969673,0.480226792,0.526223085,,,,,
00041fbb869f575b578f,105.128794,Kern,Almonds,0.655844525,0.493302739,0.656462305,0.604713485,0.465702632,0.490266259,,,,,
000432df76d1259b756f,12.78721581,Kern,Idle,0.137552485,0.132757111,0.134444715,0.142511387,0.121603312,0.18628248,,,,,
000453f8c93d9aa650c0,86.38453712,Kern,Almonds,0.581078512,0.490876578,0.593557243,0.60620247,0.474171829,0.523982605,,,,,
0004b01222fa75d50905,106.9286179,Kern,Almonds,0.613586592,0.497939034,0.612376612,0.622875757,0.469783847,0.526438337,,,,,
00049e7eeefc42b73938,29.93569266,Kern,Citrus,0.477913978,0.40517316,0.497203675,0.497672505,0.382201125,0.444807326,,,,,
000401c34df933e8619d,100.0007068,Kern,Almonds,0.638446104,0.50760085,0.657966519,0.635476447,0.48684288,0.522792259,,,,,
000421188ab4631197a5,110.9790429,Kern,Almonds,0.64670459,0.514079927,0.677043271,0.652086587,0.492962823,0.543755319,,,,,
00049581199fa41f4b44,9.87184498,Kern,Citrus,0.53177575,0.424256312,0.558940097,0.538694924,0.418130679,0.495091912,,,,,
0004354768d1af19ac26,21.90191215,Kern,Citrus,0.466136088,0.372996388,0.459306436,0.451607641,0.35912968,0.447489479,,,,,
0004489f544cbec72d8a,0.92082832,Kern,Citrus,0.304633978,0.270856482,0.297005806,0.279410495,0.231235851,0.315480432,,,,,
000468bff18823534612,42.37623793,Kern,Citrus,0.385079655,0.15652071,0.252063735,0.226178689,0.206677275,0.310034657,,,,,
000489f217bfc0b023f4,16.05682044,Kern,Citrus,0.175946995,0.151631545,0.220796302,0.216499557,0.213131974,0.295436956,,,,,
000436e66134f0a98c63,22.31055278,Kern,Citrus,0.176106169,0.153396492,0.189879524,0.223021345,0.195275069,0.289694398,,,,,
0004157a58ae3bec9585,32.87398702,Kern,Citrus,0.309529079,0.321231317,0.462003645,0.531946171,0.441249023,0.510143556,,,,,
0004ce0b9da8cdf8172e,49.14151695,Kern,Citrus,0.299411722,0.321322857,0.465289163,0.53923066,0.426445524,0.515590048,,,,,
00046f020d2c7e5335cd,20.74866002,Kern,Citrus,0.314533101,0.332513778,0.478722503,0.511283957,0.421602716,0.508398609,,,,,
0004bb4bf1d1e112977d,22.97990047,Kern,Citrus,0.324278346,0.352382159,0.507654916,0.536630609,0.419885725,0.525667553,,,,,
000402857449f863f067,39.34725944,Kern,Citrus,0.328841155,0.17794733,0.229618728,0.270489563,0.253388761,0.360053522,,,,,
00042b4da0056002932e,54.6833456,Kern,Citrus,0.312666346,0.339118208,0.493976146,0.5431967,0.440033172,0.512635533,,,,,
0004414ed9922a6246fb,75.75979671,Kern,Citrus,0.623889111,0.488732311,0.657608703,0.656343869,0.488650803,0.538316182,,,,,
00040229f4ea5726f834,76.5163244,Kern,Citrus,0.630525606,0.493641211,0.668093966,0.656711859,0.499948097,0.639143652,,,,,
00047f8d7db404db0e7d,58.03163344,Kern,Citrus,0.598276763,0.453369003,0.630172918,0.617376658,0.462802421,0.548853436,,,,,
00049c35c4cc5cc43e10,46.66019312,Kern,Citrus,0.624264963,0.475000957,0.656270726,0.642147205,0.474807567,0.594323477,,,,,
0004e28354fa9940611e,72.0572511,Kern,Citrus,0.609410571,0.472823781,0.679606679,0.643950746,0.485801536,0.584798965,,,,,
000432287bae430d4c4f,72.23342709,Kern,Citrus,0.598448288,0.463265425,0.675408797,0.630177872,0.481255085,0.563715533,,,,,
0004429718808ed05962,6.77714175,Kern,Citrus,0.195885732,0.171840723,0.226409418,0.231564238,0.194707005,0.26906237,,,,,
0004c6e107baab7561ed,36.61096465,Kern,Citrus,0.163114631,0.189264235,0.30540448,0.33674293,0.293499958,0.410900008,,,,,
0004394ae8826b6815ce,35.60937654,Kern,Citrus,0.158393084,0.18312425,0.285598958,0.283973565,0.248873735,0.353419975,,,,,
0004eac6d509e37a307b,38.44867151,Kern,Citrus,0.586311417,0.465777943,0.65171108,0.629231128,0.484851985,0.550095454,,,,,
0004461fe3aecfbaf1df,38.7272978,Kern,Citrus,0.612308626,0.466220957,0.667857214,0.629590339,0.47557942,0.585499772,,,,,
00047f81ae2fbdaeef2e,23.76819153,Kern,Citrus,0.61162636,0.462278364,0.661620465,0.616478871,0.456402077,0.565488701,,,,,
00049f8c0fb81ee3e32a,31.07754435,Kern,Citrus,0.583930945,0.4547643,0.650963592,0.621361015,0.472887516,0.593748804,,,,,
00048415dceb42059afe,56.09111016,Kern,Almonds,0.174987876,0.172905215,0.293969999,0.43325078,0.433059091,0.498941857,,,,,
000495f4663b2d4b6713,77.22246721,Kern,Almonds,0.666166734,0.540666369,0.682541133,0.676641652,0.511551559,0.557465234,,,,,
0004cac988d9b93a986a,44.62037454,Kern,Almonds,0.640553605,0.492376849,0.669589844,0.649756799,0.494903336,0.523386881,,,,,
0004130b06f2772155eb,6.61217632,Kern,Citrus,0.498691177,0.408958703,0.516354113,0.501476405,0.399302404,0.467083857,,,,,
0004bba90a532113e56b,10.47880443,Kern,Citrus,0.187651237,0.161068704,0.211948115,0.20976707,0.174204136,0.252762936,,,,,
0004f9be0064c851063a,61.30688335,Kern,Citrus,0.268674872,0.322402084,0.436012881,0.49460652,0.396435284,0.460640797,,,,,
0004e30b9303d7f032ec,71.24316505,Kern,Citrus,0.283840703,0.341552555,0.460882943,0.50727817,0.408665758,0.482254525,,,,,
0004467eff9fb5b7133e,68.28477054,Kern,Citrus,0.235377898,0.275713601,0.365712079,0.444719116,0.371580254,0.426706667,,,,,
0004e4f97f39dd696d40,70.03108185,Kern,Citrus,0.197517027,0.221522165,0.258109038,0.333786775,0.300582739,0.37562083,,,,,
00043e88bbc2e7a44221,72.66456586,Kern,Citrus,0.285339986,0.343272867,0.462275879,0.503814462,0.40289098,0.473901959,,,,,
0004f28772c0aa5a3b94,50.31288171,Kern,Citrus,0.601324229,0.4617514,0.65380102,0.635087906,0.48182369,0.561330313,,,,,
0004b7f28b53c0b2fda8,23.76116445,Kern,Citrus,0.598306373,0.466606311,0.638791043,0.617155376,0.46777274,0.507688762,,,,,
000400f2c110741dc9c8,15.12907795,Kern,Citrus,0.560712962,0.407378235,0.606993458,0.58655642,0.44667819,0.519955947,,,,,
0004db81225b31b9a715,7.84995882,Kern,Citrus,0.532875737,0.426907262,0.565092906,0.578835522,0.447353898,0.491231666,,,,,
0004ce4a9f31ad728afe,7.717116,Kern,Citrus,0.345338132,0.321469188,0.44443831,0.463178489,0.379249532,0.436875321,,,,,
000456fb602238b6b540,22.56197685,Kern,Citrus,0.524960428,0.404354582,0.463026527,0.470646269,0.374896106,0.433921787,,,,,
0004aa91d7088c1a41e4,7.94069557,Kern,Citrus,0.530394887,0.416079073,0.566348656,0.574051212,0.442998646,0.492234132,,,,,
0004788d22fc56b4de91,7.73753624,Kern,Citrus,0.483644272,0.387041415,0.519325025,0.567954723,0.417263799,0.480465517,,,,,
0004d9399d53f6c926e3,3.49469226,Kern,Citrus,0.477342533,0.401514961,0.505422725,0.589733986,0.422024375,0.473885836,,,,,
0004f68d6f814ac3a452,3.5348797,Kern,Citrus,0.5724506,0.485646886,0.60812637,0.61315227,0.451796756,0.519416259,,,,,
00049bb58c9f867c8e58,7.26243326,Kern,Citrus,0.569238811,0.485761248,0.59962259,0.600401949,0.442627892,0.502844425,,,,,
0004f1387de4469ef87f,7.08345843,Kern,Citrus,0.472489858,0.403994286,0.506340179,0.570047117,0.412288414,0.473389159,,,,,
000478b7b8482bb7f361,16.42200134,Kern,Citrus,0.524921065,0.416026102,0.562236969,0.562486551,0.431975564,0.4727626,,,,,
0004d669dc938971899b,12.99367685,Kern,Citrus,0.583585213,0.473167091,0.596646331,0.584206298,0.435108154,0.516639321,,,,,
00041425f5ff87edc2b6,11.92881072,Kern,Citrus,0.539760908,0.424490236,0.553746673,0.54636793,0.40691614,0.487357925,,,,,
0004c18a18feebb2f72d,69.81786589,Kern,Citrus,0.212441826,0.221045125,0.240190989,0.320881097,0.278657115,0.364295273,,,,,
000407ae74fbe847dbb6,35.06901585,Kern,Idle,0.155172891,0.169444897,0.155409516,0.226638395,0.439588253,0.535623716,,,,,
0004e41b80b3961a2eee,11.66779608,Kern,Citrus,0.552230518,0.434305986,0.564061595,0.541539896,0.419458174,0.558325556,,,,,
000412e3cce3568cc798,13.07674963,Kern,Citrus,0.59094329,0.478548358,0.61443718,0.60859805,0.457643575,0.546760848,,,,,
000496c53fd861403cb3,7.8490157,Kern,Citrus,0.568514974,0.448997364,0.600514588,0.595373136,0.446618588,0.532883338,,,,,
0004050f6aed51216ee5,13.20008517,Kern,Citrus,0.580616614,0.445432752,0.588788316,0.578948293,0.43857083,0.539590696,,,,,
00044512af67874a6537,38.56832588,Kern,Citrus,0.56175995,0.443879457,0.612521978,0.589889846,0.454410013,0.487193118,,,,,
00040cd87b21f05520cd,11.79062105,Kern,Citrus,0.565522444,0.421974959,0.571051834,0.563280091,0.414783993,0.522671869,,,,,
00046dcfc881205f6f34,36.03345541,Kern,Citrus,0.547285219,0.461520501,0.581387163,0.59907173,0.490293244,0.525630179,,,,,
00047f1ceff22e67f291,34.84518433,Kern,Citrus,0.542441199,0.434906774,0.563084882,0.573654059,0.46703516,0.503920591,,,,,
0004bc138216934414e8,36.38728988,Kern,Grapes,0.640974429,0.551612961,0.644504152,0.63442484,0.52806916,0.54557615,,,,,
00045d9e3dc5c0336ff3,36.10501916,Kern,Grapes,0.68755721,0.566308059,0.709573683,0.190363262,0.301595921,0.186299782,,,,,
00047f7503b8d93ab6f8,34.79060829,Kern,Grapes,0.646645012,0.537512858,0.646336604,0.640876429,0.535707745,0.546771401,,,,,
00041741f083e35131e7,36.17883007,Kern,Miscellaneous Truck Crops,0.692960559,0.613445469,0.68649903,0.688964016,0.416751221,0.405167242,,,,,
0004d0cf6daffb7192b2,35.32764874,Kern,Grapes,0.687267418,0.613880452,0.679365178,0.683711462,0.399760897,0.40289909,,,,,
00046b2e3aeb96683e94,76.80606787,Kern,Citrus,0.163991994,0.178288693,0.160325045,0.242452824,0.203760345,0.292069544,,,,,
000468b424c093728476,80.27602441,Kern,Citrus,0.182611829,0.185108304,0.176746911,0.26891801,0.251845841,0.335463386,,,,,
0004c42573d35a93b9cb,76.00697302,Kern,Citrus,0.195739514,0.234709303,0.279881496,0.354923507,0.305929756,0.366100997,,,,,
0004bea25083a5b51cec,79.65514687,Kern,Citrus,0.182619007,0.194429434,0.215032684,0.294005294,0.265245566,0.359546407,,,,,
00041dab6c6411f32cd3,270.3821727,Kern,Grapes,0.431276406,0.375929181,0.447631964,0.429714646,0.367932566,0.398126557,,,,,
0004b07ae25f2d81d568,149.6790403,Kern,Grapes,0.469605721,0.388691346,0.486875343,0.484216943,0.382831149,0.416823114,,,,,
00049277c5293cc9f6b3,140.2250267,Kern,Grapes,0.458706023,0.403276818,0.514919654,0.453803831,0.366447982,0.408996829,,,,,
00047c007cba5f4ebe26,99.28681835,Kern,Grapes,0.485224333,0.414928838,0.501159653,0.48759611,0.403535866,0.430266364,,,,,
00040fd17345eb8050fa,17.90598158,Kern,Grapes,0.166930302,0.164772232,0.222090151,0.203219365,0.314586142,0.229496472,,,,,
000438fcf1cb7021f1a8,146.43873,Kern,Grapes,0.4649629,0.371953477,0.481053334,0.473498683,0.40355079,0.38489531,,,,,
00042b8493071cf764b9,146.1203473,Kern,Grapes,0.488998207,0.393400942,0.508876137,0.493388129,0.391406158,0.387313762,,,,,
00041704085844c0a12a,160.4614342,Kern,Grapes,0.455862995,0.346882896,0.488747433,0.468075813,0.374577545,0.385510814,,,,,
0004f08098ac070725c4,152.5751496,Kern,Grapes,0.449477859,0.338912239,0.475560591,0.457993488,0.380209369,0.375690007,,,,,
0004da27b4d82168b2f7,131.8340961,Kern,Grapes,0.443361386,0.363077985,0.502035228,0.441164306,0.373115353,0.418407862,,,,,
00047c734eb9d177b3cc,319.081682,Kern,Grapes,0.431438015,0.366512592,0.447915637,0.415065962,0.366582857,0.384783359,,,,,
0004b7b5ee4fa352ba31,5.02988995,Kern,Grapes,0.317049384,0.280704577,0.219805417,0.286794733,0.251379938,0.30197237,,,,,
0004adc75bbd3c428bd9,110.1284894,Kern,Grapes,0.411378579,0.328687429,0.281828174,0.325974312,0.293698392,0.322682789,,,,,
000465e41813f4a4db92,25.64061785,Kern,Idle,0.175863092,0.148962234,0.193456068,0.130835822,0.168784081,0.172194016,,,,,
00043741c95348057c3c,38.30476028,Kern,Cotton,0.420370593,0.146666828,0.14502948,0.133936787,0.119357824,0.174158788,,,,,
0004ec81b3bc85847787,26.10126142,Kern,Idle,0.183347996,0.153649136,0.173504015,0.165680008,0.166884929,0.204608749,,,,,
0004f227774e9456af22,51.2696597,Kern,Idle,0.119305291,0.132643389,0.118876537,0.120463579,0.10659795,0.150148112,,,,,
0004eb206253ca894b80,279.7098453,Kern,Idle,0.130552212,0.142311638,0.128902622,0.130329479,0.109001344,0.151416184,,,,,
000461d34b3e4632bb95,78.45589738,Kern,Onions and Garlic,0.40424379,0.135891921,0.125027877,0.123376892,0.449607315,0.455895227,,,,,
0004a4c65388da79bb02,77.70149362,Kern,Onions and Garlic,0.18878619,0.138999738,0.123210983,0.113951671,0.437769517,0.439547804,,,,,
00040900e034324ea016,77.59636307,Kern,Miscellaneous Truck Crops,0.136611227,0.289960171,0.570040494,0.494603269,0.416937491,0.164863128,,,,,
00048aafbfefcb15e402,75.92258132,Kern,Miscellaneous Truck Crops,0.683367457,0.521811986,0.722187435,0.675329661,0.144324607,0.166973386,,,,,
0004157dd531a2e26dc1,75.94548331,Kern,Miscellaneous Truck Crops,0.680460051,0.536929777,0.717000196,0.669525549,0.135147849,0.173341855,,,,,
000451fe514f12aedd6e,107.1361961,Kern,Almonds,0.252154702,0.337558958,0.522948187,0.495733181,0.420988132,0.477388941,,,,,
0004798df15549206bc8,15.67191299,Kern,Onions and Garlic,0.447692655,0.174567889,0.186169305,0.157424905,0.106693812,0.167210155,,,,,
00040e8cb513e51ba4bd,313.4212643,Kern,Grapes,0.456818798,0.344208493,0.449310101,0.454033923,0.373416745,0.390065274,,,,,
00049cedc66636d0e2c5,308.6632914,Kern,Grapes,0.484455469,0.353003486,0.461154576,0.442325577,0.365622256,0.385591731,,,,,
00042fc9f8f10b7e353a,31.80394073,Kern,Cherries,0.572483639,0.469477623,0.599325723,0.569915957,0.433703658,0.521259398,,,,,
0004229a60f53d5165e0,36.36156556,Kern,Grapes,0.684953193,0.576422498,0.711686623,0.24502299,0.259675492,0.187855298,,,,,
00048ef8b72576eb736d,37.27118366,Kern,Grapes,0.630622637,0.554898023,0.680296102,0.671549374,0.54629925,0.561494217,,,,,
0004d3f273f2a80b2cbd,34.90787692,Kern,Idle,0.154774332,0.157931776,0.164197818,0.263373692,0.488723547,0.602940662,,,,,
000495f0ede14d0beece,32.57972604,Kern,Grapes,0.610941313,0.527346256,0.656615046,0.660139937,0.535818703,0.555771116,,,,,
0004a4a9dbe66d986015,77.79346543,Kern,Cherries,0.634505859,0.516776441,0.660121085,0.678304959,0.522471263,0.567953011,,,,,
000416a99b5b0bbe7cf6,34.74116233,Kern,Cherries,0.34149666,0.283872122,0.291517967,0.140544751,0.127004316,0.189867554,,,,,
0004df7d1674a914aa5a,86.55224085,Kern,Almonds,0.634117142,0.467327007,0.661276297,0.61594091,0.490268226,0.529186228,,,,,
0004955ece0bc27baf79,40.72086196,Kern,Idle,0.34066553,0.157087102,0.62259294,0.676425307,0.480930985,0.468600228,,,,,
0004dc2b71b9f75a594a,32.63323218,Kern,"Melons, Squash and Cucumbers",0.562172227,0.325072704,0.442261861,0.619552217,0.524311461,0.514696509,,,,,
0004ae930fcd7512f2f7,47.24100551,Kern,"Melons, Squash and Cucumbers",0.163380103,0.449834367,0.146167138,0.257240852,0.452914024,0.569169658,,,,,
000452896b39cea59767,5.31122284,Kern,Citrus,0.404872086,0.381672994,0.487229965,0.487725318,0.405062291,0.519998592,,,,,
0004f7015d4fe6244822,38.64078506,Kern,Idle,0.523306448,0.191977451,0.150336353,0.276829623,0.482483078,0.574933633,,,,,
0004a08e68f64b3c3259,78.59558792,Kern,Almonds,0.631027318,0.445201478,0.640536859,0.616090706,0.490144373,0.507576103,,,,,
0004fbeca88ef7ea4f12,75.75281136,Kern,Cherries,0.626036754,0.470623666,0.6338434,0.654855687,0.524684087,0.59116243,,,,,
